RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
394589,109,"Fayetteville, NC",msa,NC,120.0,101.0,144.0,161.0,187.0,166.0,139.0,163.0,85.0,134.0,111.0,112.0,101.0,100.0,137.0,174.0,164.0,174.0,175.0,179.0,151.0,142.0,128.0,157.0,153.0,162.0,192.0,180.0,170.0,248.0,230.0,214.0,154.0,190.0,194.0,194.0,172.0,184.0,194.0,181.0,149.0,148.0,132.0,163.0,185.0,144.0,165.0,182.0,121.0,157.0,227.0,178.0,190.0,180.0,163.0,190.0,177.0,196.0,164.0,191.0,128.0,169.0,271.0,224.0,261.0,311.0,235.0,263.0,241.0,233.0,214.0,202.0,211.0,253.0,281.0,306.0,372.0,284.0,248.0,308.0,291.0,322.0,294.0,394.0,261.0,295.0,402.0,401.0,489.0,380.0,342.0,369.0,313.0,314.0,272.0,360.0,193.0,262.0,346.0,269.0,296.0
394792,110,"Lexington, KY",msa,KY,60.0,56.0,74.0,77.0,67.0,75.0,68.0,73.0,59.0,62.0,57.0,41.0,59.0,64.0,69.0,63.0,73.0,62.0,66.0,72.0,52.0,66.0,52.0,64.0,51.0,55.0,76.0,73.0,67.0,81.0,57.0,58.0,75.0,52.0,45.0,46.0,38.0,40.0,42.0,54.0,46.0,56.0,49.0,49.0,45.0,61.0,63.0,56.0,46.0,48.0,57.0,62.0,68.0,72.0,47.0,66.0,58.0,52.0,45.0,49.0,36.0,43.0,70.0,53.0,68.0,57.0,56.0,54.0,58.0,62.0,60.0,63.0,52.0,63.0,68.0,71.0,69.0,79.0,64.0,51.0,73.0,78.0,63.0,60.0,45.0,58.0,71.0,84.0,71.0,73.0,69.0,75.0,70.0,62.0,58.0,40.0,52.0,46.0,59.0,65.0,66.0
394971,111,"Pensacola, FL",msa,FL,138.0,161.0,230.0,201.0,209.0,246.0,190.0,192.0,187.0,169.0,160.0,183.0,133.0,177.0,212.0,188.0,255.0,231.0,227.0,200.0,196.0,193.0,159.0,204.0,172.0,212.0,250.0,230.0,230.0,326.0,290.0,266.0,224.0,270.0,259.0,348.0,229.0,245.0,330.0,297.0,314.0,340.0,258.0,247.0,252.0,250.0,244.0,334.0,208.0,293.0,303.0,293.0,269.0,349.0,272.0,289.0,289.0,232.0,192.0,281.0,202.0,223.0,264.0,240.0,288.0,309.0,225.0,200.0,261.0,201.0,181.0,177.0,148.0,228.0,283.0,257.0,283.0,291.0,265.0,254.0,251.0,262.0,196.0,230.0,157.0,167.0,225.0,216.0,285.0,276.0,186.0,196.0,235.0,181.0,170.0,252.0,155.0,218.0,219.0,212.0,247.0
395068,112,"Santa Rosa, CA",msa,CA,23.0,37.0,45.0,33.0,41.0,42.0,47.0,38.0,36.0,38.0,36.0,57.0,30.0,39.0,39.0,54.0,43.0,41.0,54.0,44.0,39.0,57.0,56.0,93.0,44.0,45.0,48.0,55.0,27.0,61.0,59.0,68.0,68.0,89.0,61.0,70.0,37.0,63.0,52.0,67.0,60.0,75.0,67.0,119.0,56.0,52.0,44.0,66.0,49.0,44.0,60.0,53.0,51.0,59.0,60.0,66.0,70.0,46.0,44.0,61.0,23.0,27.0,47.0,43.0,36.0,60.0,35.0,40.0,43.0,47.0,32.0,37.0,43.0,36.0,40.0,33.0,39.0,26.0,34.0,33.0,22.0,30.0,34.0,35.0,11.0,25.0,30.0,27.0,23.0,21.0,16.0,27.0,25.0,13.0,22.0,25.0,17.0,22.0,20.0,15.0,19.0
395019,113,"Reno, NV",msa,NV,131.0,119.0,160.0,138.0,170.0,147.0,165.0,196.0,157.0,176.0,165.0,125.0,116.0,110.0,156.0,164.0,174.0,160.0,153.0,183.0,189.0,187.0,184.0,148.0,166.0,163.0,213.0,181.0,163.0,210.0,311.0,214.0,272.0,258.0,231.0,220.0,226.0,205.0,232.0,224.0,225.0,214.0,260.0,214.0,220.0,200.0,179.0,170.0,153.0,154.0,167.0,171.0,166.0,147.0,160.0,173.0,152.0,193.0,105.0,116.0,85.0,99.0,109.0,110.0,103.0,107.0,106.0,110.0,122.0,107.0,121.0,87.0,110.0,128.0,112.0,104.0,109.0,98.0,111.0,152.0,146.0,141.0,82.0,87.0,95.0,103.0,106.0,123.0,109.0,77.0,114.0,106.0,121.0,128.0,88.0,129.0,69.0,70.0,97.0,77.0,80.0
394698,114,"Huntsville, AL",msa,AL,143.0,154.0,208.0,186.0,258.0,301.0,263.0,256.0,224.0,232.0,248.0,209.0,221.0,246.0,298.0,329.0,288.0,271.0,328.0,278.0,273.0,266.0,252.0,277.0,244.0,269.0,340.0,327.0,317.0,323.0,359.0,297.0,281.0,267.0,233.0,276.0,275.0,288.0,360.0,305.0,270.0,312.0,376.0,362.0,370.0,343.0,306.0,374.0,327.0,346.0,431.0,366.0,392.0,417.0,340.0,328.0,349.0,280.0,263.0,307.0,236.0,238.0,365.0,328.0,329.0,331.0,294.0,266.0,317.0,230.0,269.0,301.0,188.0,310.0,304.0,276.0,371.0,315.0,277.0,348.0,307.0,254.0,314.0,291.0,217.0,247.0,271.0,289.0,329.0,233.0,234.0,253.0,324.0,233.0,214.0,279.0,190.0,228.0,297.0,271.0,308.0
394995,115,"Port St. Lucie, FL",msa,FL,167.0,119.0,188.0,176.0,203.0,182.0,175.0,183.0,165.0,206.0,174.0,184.0,230.0,191.0,191.0,248.0,222.0,271.0,192.0,225.0,204.0,285.0,242.0,295.0,287.0,271.0,335.0,275.0,262.0,320.0,336.0,335.0,270.0,356.0,283.0,374.0,400.0,357.0,521.0,445.0,382.0,416.0,313.0,336.0,301.0,320.0,373.0,521.0,438.0,472.0,580.0,487.0,494.0,562.0,398.0,523.0,443.0,436.0,391.0,491.0,297.0,320.0,413.0,387.0,397.0,352.0,266.0,306.0,309.0,304.0,271.0,296.0,247.0,293.0,352.0,356.0,338.0,313.0,306.0,283.0,278.0,301.0,243.0,330.0,227.0,221.0,310.0,263.0,309.0,376.0,303.0,338.0,349.0,334.0,223.0,234.0,160.0,163.0,218.0,161.0,218.0
394761,116,"Lafayette, LA",msa,LA,89.0,85.0,135.0,116.0,114.0,101.0,108.0,88.0,74.0,76.0,89.0,73.0,47.0,55.0,85.0,77.0,86.0,58.0,59.0,64.0,59.0,63.0,53.0,55.0,61.0,59.0,55.0,51.0,52.0,63.0,87.0,71.0,70.0,79.0,69.0,91.0,65.0,70.0,96.0,90.0,72.0,84.0,66.0,78.0,47.0,68.0,59.0,109.0,82.0,98.0,96.0,103.0,97.0,83.0,74.0,91.0,94.0,69.0,79.0,98.0,55.0,75.0,103.0,119.0,138.0,126.0,100.0,104.0,96.0,105.0,119.0,123.0,87.0,88.0,113.0,127.0,132.0,110.0,116.0,126.0,99.0,103.0,101.0,112.0,74.0,104.0,123.0,110.0,125.0,102.0,107.0,100.0,96.0,97.0,101.0,135.0,92.0,92.0,106.0,123.0,127.0
394898,117,"Myrtle Beach, SC",msa,SC,513.0,595.0,702.0,671.0,716.0,772.0,651.0,826.0,414.0,767.0,528.0,553.0,496.0,547.0,703.0,622.0,700.0,761.0,741.0,719.0,880.0,741.0,708.0,740.0,585.0,633.0,905.0,770.0,694.0,990.0,1026.0,895.0,904.0,838.0,842.0,995.0,736.0,753.0,1031.0,1001.0,919.0,1041.0,826.0,767.0,847.0,822.0,799.0,1014.0,670.0,786.0,1212.0,975.0,1015.0,1114.0,952.0,1020.0,1051.0,812.0,905.0,976.0,729.0,907.0,1221.0,1081.0,1198.0,1340.0,1270.0,1386.0,1192.0,1251.0,1239.0,1013.0,967.0,988.0,1252.0,1221.0,1257.0,1222.0,1184.0,1148.0,1119.0,1014.0,906.0,994.0,579.0,669.0,868.0,835.0,856.0,900.0,1010.0,954.0,994.0,814.0,826.0,991.0,573.0,674.0,794.0,734.0,831.0
395116,118,"Springfield, MO",msa,MO,57.0,45.0,71.0,70.0,88.0,77.0,86.0,53.0,53.0,72.0,46.0,39.0,33.0,44.0,71.0,110.0,106.0,81.0,95.0,81.0,79.0,69.0,85.0,63.0,61.0,74.0,93.0,89.0,88.0,123.0,113.0,96.0,110.0,119.0,114.0,96.0,79.0,65.0,100.0,79.0,87.0,119.0,98.0,81.0,66.0,63.0,88.0,70.0,67.0,62.0,86.0,75.0,90.0,110.0,76.0,80.0,64.0,81.0,64.0,60.0,53.0,61.0,79.0,134.0,112.0,101.0,74.0,82.0,91.0,84.0,71.0,62.0,59.0,64.0,96.0,95.0,117.0,91.0,98.0,78.0,93.0,67.0,63.0,77.0,54.0,77.0,88.0,83.0,110.0,99.0,71.0,63.0,61.0,66.0,58.0,63.0,52.0,74.0,74.0,80.0,73.0
395195,119,"Visalia, CA",msa,CA,44.0,57.0,71.0,78.0,62.0,63.0,63.0,65.0,74.0,62.0,78.0,73.0,42.0,65.0,64.0,60.0,92.0,72.0,77.0,90.0,88.0,107.0,75.0,139.0,54.0,63.0,91.0,95.0,100.0,145.0,77.0,86.0,104.0,68.0,85.0,128.0,65.0,82.0,121.0,66.0,62.0,66.0,75.0,59.0,63.0,62.0,75.0,76.0,41.0,36.0,50.0,72.0,50.0,89.0,77.0,61.0,90.0,47.0,63.0,98.0,46.0,43.0,100.0,96.0,92.0,83.0,62.0,109.0,102.0,74.0,92.0,85.0,39.0,50.0,68.0,54.0,94.0,69.0,64.0,71.0,52.0,49.0,42.0,73.0,31.0,34.0,48.0,49.0,82.0,97.0,78.0,64.0,95.0,68.0,57.0,87.0,30.0,21.0,34.0,36.0,50.0
394746,120,"Killeen, TX",msa,TX,114.0,150.0,174.0,179.0,180.0,203.0,177.0,176.0,165.0,152.0,126.0,170.0,113.0,129.0,204.0,191.0,205.0,177.0,174.0,175.0,172.0,146.0,124.0,141.0,114.0,138.0,169.0,161.0,181.0,230.0,222.0,180.0,199.0,199.0,117.0,123.0,63.0,57.0,92.0,110.0,85.0,102.0,93.0,104.0,107.0,63.0,93.0,116.0,82.0,67.0,96.0,97.0,98.0,113.0,110.0,92.0,114.0,79.0,70.0,84.0,88.0,100.0,133.0,128.0,159.0,186.0,101.0,125.0,94.0,112.0,79.0,113.0,96.0,125.0,157.0,164.0,165.0,154.0,165.0,144.0,138.0,132.0,133.0,132.0,117.0,135.0,185.0,158.0,168.0,203.0,182.0,158.0,184.0,125.0,127.0,156.0,84.0,133.0,165.0,159.0,156.0
394338,121,"Asheville, NC",msa,NC,67.0,85.0,93.0,107.0,92.0,82.0,98.0,96.0,94.0,86.0,68.0,92.0,75.0,89.0,104.0,88.0,107.0,93.0,88.0,99.0,93.0,78.0,98.0,105.0,82.0,97.0,123.0,97.0,88.0,121.0,134.0,128.0,118.0,153.0,133.0,127.0,109.0,108.0,130.0,154.0,113.0,119.0,115.0,92.0,107.0,84.0,89.0,135.0,108.0,93.0,151.0,107.0,108.0,132.0,118.0,127.0,149.0,102.0,103.0,117.0,75.0,81.0,117.0,119.0,129.0,97.0,122.0,105.0,125.0,99.0,95.0,117.0,87.0,82.0,94.0,90.0,138.0,126.0,124.0,103.0,88.0,87.0,83.0,110.0,95.0,60.0,105.0,115.0,95.0,100.0,88.0,97.0,105.0,79.0,62.0,96.0,47.0,48.0,94.0,83.0,78.0
395244,122,"York, PA",msa,PA,49.0,37.0,55.0,62.0,67.0,66.0,60.0,59.0,55.0,73.0,53.0,48.0,49.0,53.0,60.0,68.0,79.0,78.0,81.0,67.0,67.0,72.0,44.0,56.0,47.0,46.0,55.0,45.0,63.0,76.0,72.0,101.0,86.0,96.0,70.0,102.0,83.0,75.0,84.0,135.0,94.0,98.0,93.0,84.0,94.0,87.0,93.0,87.0,91.0,68.0,125.0,89.0,110.0,115.0,94.0,102.0,102.0,95.0,66.0,80.0,44.0,63.0,91.0,70.0,71.0,76.0,69.0,90.0,69.0,70.0,71.0,67.0,46.0,57.0,76.0,81.0,86.0,74.0,85.0,57.0,70.0,62.0,62.0,76.0,57.0,45.0,58.0,44.0,60.0,43.0,51.0,46.0,44.0,60.0,48.0,67.0,44.0,38.0,47.0,43.0,48.0
395183,123,"Vallejo, CA",msa,CA,45.0,45.0,53.0,52.0,54.0,55.0,55.0,65.0,63.0,59.0,84.0,64.0,31.0,54.0,60.0,67.0,74.0,67.0,59.0,58.0,51.0,76.0,98.0,122.0,51.0,61.0,67.0,55.0,61.0,84.0,85.0,58.0,61.0,72.0,52.0,83.0,37.0,55.0,98.0,64.0,81.0,100.0,70.0,81.0,98.0,66.0,69.0,97.0,74.0,79.0,104.0,77.0,90.0,84.0,81.0,80.0,75.0,67.0,84.0,105.0,51.0,60.0,100.0,81.0,61.0,113.0,58.0,62.0,53.0,52.0,61.0,57.0,34.0,41.0,46.0,64.0,47.0,63.0,61.0,51.0,64.0,45.0,62.0,54.0,26.0,31.0,36.0,27.0,30.0,35.0,23.0,22.0,23.0,33.0,22.0,37.0,11.0,,31.0,26.0,34.0
395050,125,"Salinas, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
395048,126,"Salem, OR",msa,OR,52.0,70.0,63.0,68.0,58.0,80.0,83.0,64.0,75.0,57.0,51.0,48.0,48.0,55.0,73.0,106.0,90.0,99.0,102.0,92.0,92.0,81.0,62.0,90.0,67.0,72.0,82.0,87.0,73.0,86.0,118.0,91.0,100.0,108.0,120.0,123.0,62.0,92.0,98.0,93.0,87.0,160.0,128.0,145.0,120.0,100.0,98.0,103.0,71.0,63.0,96.0,133.0,151.0,107.0,69.0,68.0,81.0,76.0,85.0,92.0,70.0,70.0,74.0,56.0,76.0,114.0,70.0,97.0,99.0,58.0,87.0,69.0,77.0,84.0,92.0,102.0,82.0,75.0,77.0,72.0,79.0,65.0,75.0,76.0,49.0,57.0,78.0,55.0,68.0,57.0,62.0,62.0,66.0,68.0,45.0,37.0,21.0,47.0,59.0,38.0,65.0
394870,127,"Mobile, AL",msa,AL,8.0,7.0,12.0,14.0,27.0,49.0,49.0,36.0,20.0,24.0,21.0,25.0,18.0,28.0,35.0,41.0,50.0,39.0,46.0,47.0,31.0,21.0,20.0,24.0,26.0,41.0,49.0,55.0,37.0,42.0,43.0,39.0,35.0,34.0,33.0,38.0,22.0,38.0,32.0,50.0,38.0,34.0,29.0,30.0,24.0,27.0,37.0,32.0,42.0,59.0,70.0,61.0,73.0,58.0,49.0,36.0,49.0,35.0,29.0,29.0,31.0,28.0,54.0,47.0,55.0,64.0,44.0,51.0,60.0,29.0,30.0,44.0,24.0,44.0,47.0,58.0,56.0,56.0,36.0,50.0,40.0,45.0,47.0,47.0,25.0,44.0,56.0,38.0,62.0,40.0,40.0,48.0,37.0,43.0,31.0,45.0,43.0,48.0,62.0,52.0,58.0
395015,128,"Reading, PA",msa,PA,20.0,16.0,23.0,18.0,15.0,15.0,25.0,29.0,23.0,17.0,17.0,10.0,15.0,12.0,15.0,21.0,26.0,16.0,22.0,23.0,22.0,22.0,20.0,17.0,17.0,12.0,21.0,9.0,12.0,17.0,27.0,16.0,26.0,32.0,20.0,29.0,16.0,25.0,38.0,34.0,41.0,30.0,37.0,25.0,20.0,35.0,20.0,30.0,23.0,19.0,25.0,27.0,20.0,29.0,33.0,20.0,28.0,35.0,22.0,25.0,23.0,10.0,25.0,26.0,22.0,32.0,33.0,18.0,15.0,23.0,12.0,26.0,11.0,16.0,22.0,17.0,15.0,15.0,10.0,12.0,24.0,16.0,13.0,12.0,7.0,8.0,9.0,19.0,11.0,13.0,14.0,15.0,12.0,9.0,10.0,13.0,8.0,8.0,12.0,19.0,10.0
394502,129,"Corpus Christi, TX",msa,TX,54.0,56.0,82.0,68.0,84.0,90.0,87.0,88.0,72.0,73.0,70.0,83.0,57.0,62.0,79.0,87.0,79.0,92.0,79.0,72.0,56.0,77.0,54.0,55.0,40.0,53.0,80.0,65.0,72.0,89.0,98.0,74.0,75.0,84.0,71.0,101.0,44.0,40.0,79.0,58.0,80.0,77.0,58.0,59.0,41.0,48.0,30.0,56.0,46.0,49.0,68.0,62.0,63.0,55.0,61.0,72.0,58.0,55.0,45.0,67.0,47.0,61.0,71.0,59.0,69.0,62.0,51.0,52.0,38.0,47.0,56.0,43.0,41.0,49.0,62.0,61.0,65.0,51.0,41.0,61.0,63.0,64.0,64.0,77.0,40.0,82.0,73.0,72.0,116.0,73.0,91.0,111.0,67.0,71.0,86.0,74.0,49.0,79.0,76.0,62.0,93.0
394421,130,"Brownsville, TX",msa,TX,13.0,19.0,28.0,30.0,35.0,29.0,22.0,23.0,24.0,30.0,34.0,23.0,28.0,28.0,34.0,28.0,41.0,37.0,29.0,26.0,32.0,27.0,23.0,23.0,23.0,24.0,28.0,36.0,34.0,30.0,45.0,29.0,20.0,42.0,34.0,37.0,19.0,20.0,38.0,35.0,45.0,28.0,21.0,23.0,19.0,23.0,27.0,30.0,17.0,27.0,33.0,48.0,28.0,29.0,28.0,31.0,25.0,27.0,28.0,26.0,24.0,20.0,32.0,26.0,45.0,44.0,31.0,26.0,12.0,23.0,35.0,29.0,18.0,34.0,41.0,40.0,48.0,44.0,37.0,42.0,39.0,39.0,31.0,36.0,21.0,25.0,31.0,35.0,31.0,36.0,38.0,29.0,19.0,31.0,18.0,32.0,16.0,12.0,14.0,15.0,20.0
394820,131,"Manchester, NH",msa,NH,51.0,32.0,58.0,78.0,78.0,61.0,74.0,59.0,57.0,48.0,28.0,39.0,30.0,32.0,39.0,50.0,53.0,50.0,39.0,49.0,50.0,49.0,49.0,57.0,50.0,31.0,60.0,63.0,59.0,70.0,92.0,85.0,77.0,70.0,74.0,97.0,68.0,53.0,52.0,62.0,35.0,61.0,51.0,48.0,44.0,43.0,44.0,47.0,38.0,39.0,63.0,34.0,44.0,48.0,45.0,47.0,42.0,48.0,35.0,44.0,24.0,39.0,38.0,21.0,39.0,39.0,21.0,41.0,38.0,27.0,45.0,33.0,30.0,29.0,36.0,24.0,41.0,30.0,27.0,41.0,27.0,29.0,24.0,19.0,18.0,11.0,25.0,24.0,19.0,28.0,26.0,33.0,22.0,24.0,17.0,16.0,16.0,24.0,17.0,30.0,36.0
394612,132,"Fort Wayne, IN",msa,IN,41.0,32.0,60.0,43.0,72.0,68.0,39.0,72.0,49.0,56.0,56.0,38.0,23.0,27.0,49.0,26.0,77.0,55.0,59.0,67.0,69.0,61.0,50.0,65.0,45.0,41.0,53.0,53.0,71.0,87.0,104.0,79.0,94.0,67.0,75.0,75.0,47.0,75.0,88.0,72.0,94.0,65.0,71.0,57.0,61.0,63.0,58.0,81.0,48.0,69.0,97.0,79.0,106.0,62.0,50.0,54.0,59.0,55.0,63.0,53.0,22.0,52.0,89.0,68.0,88.0,72.0,66.0,72.0,69.0,55.0,48.0,45.0,43.0,44.0,77.0,52.0,72.0,71.0,53.0,52.0,57.0,61.0,45.0,50.0,49.0,46.0,68.0,51.0,58.0,60.0,41.0,61.0,54.0,55.0,53.0,60.0,29.0,41.0,56.0,61.0,62.0
394658,133,"Gulfport, MS",msa,MS,44.0,69.0,78.0,68.0,83.0,88.0,72.0,78.0,80.0,74.0,63.0,80.0,61.0,79.0,85.0,90.0,116.0,96.0,89.0,88.0,95.0,86.0,70.0,78.0,49.0,55.0,94.0,68.0,93.0,101.0,113.0,106.0,110.0,99.0,112.0,105.0,66.0,81.0,91.0,95.0,103.0,90.0,90.0,85.0,99.0,69.0,83.0,89.0,92.0,97.0,99.0,91.0,131.0,105.0,83.0,73.0,122.0,96.0,82.0,73.0,58.0,71.0,86.0,95.0,106.0,113.0,84.0,99.0,129.0,119.0,96.0,115.0,81.0,89.0,108.0,110.0,126.0,120.0,116.0,130.0,115.0,115.0,96.0,105.0,90.0,97.0,115.0,104.0,95.0,125.0,102.0,101.0,93.0,101.0,75.0,99.0,79.0,97.0,98.0,114.0,100.0
395051,134,"Salisbury, MD",msa,DE,248.0,216.0,201.0,211.0,166.0,201.0,198.0,288.0,250.0,280.0,261.0,262.0,227.0,238.0,293.0,294.0,299.0,287.0,309.0,294.0,260.0,254.0,250.0,336.0,304.0,265.0,299.0,256.0,299.0,377.0,364.0,389.0,379.0,377.0,379.0,400.0,308.0,373.0,410.0,376.0,412.0,361.0,350.0,378.0,356.0,318.0,346.0,282.0,274.0,281.0,367.0,317.0,309.0,249.0,255.0,289.0,235.0,203.0,238.0,256.0,201.0,233.0,315.0,243.0,246.0,266.0,226.0,274.0,251.0,242.0,285.0,203.0,210.0,203.0,220.0,234.0,294.0,227.0,233.0,240.0,207.0,287.0,251.0,259.0,147.0,172.0,228.0,237.0,231.0,210.0,151.0,193.0,146.0,175.0,153.0,175.0,115.0,87.0,121.0,133.0,118.0
394596,135,"Flint, MI",msa,MI,26.0,29.0,31.0,28.0,15.0,28.0,16.0,22.0,33.0,22.0,16.0,25.0,18.0,23.0,40.0,24.0,30.0,23.0,19.0,15.0,20.0,22.0,23.0,23.0,24.0,14.0,16.0,14.0,14.0,24.0,29.0,19.0,31.0,31.0,28.0,30.0,28.0,22.0,49.0,38.0,33.0,32.0,19.0,19.0,19.0,22.0,14.0,21.0,29.0,17.0,18.0,15.0,29.0,14.0,10.0,17.0,14.0,9.0,17.0,9.0,6.0,21.0,23.0,15.0,17.0,22.0,14.0,14.0,23.0,18.0,21.0,26.0,13.0,15.0,25.0,26.0,29.0,18.0,18.0,12.0,17.0,17.0,11.0,19.0,6.0,16.0,21.0,12.0,24.0,18.0,19.0,21.0,15.0,15.0,16.0,16.0,13.0,17.0,15.0,17.0,20.0
394972,136,"Peoria, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0
395070,138,"Savannah, GA",msa,GA,107.0,137.0,154.0,193.0,199.0,220.0,201.0,187.0,158.0,170.0,136.0,134.0,101.0,121.0,184.0,165.0,201.0,188.0,180.0,161.0,139.0,165.0,136.0,140.0,148.0,152.0,199.0,145.0,152.0,204.0,232.0,220.0,154.0,183.0,115.0,170.0,133.0,133.0,202.0,226.0,166.0,197.0,187.0,179.0,214.0,209.0,191.0,229.0,181.0,184.0,259.0,189.0,199.0,243.0,151.0,189.0,227.0,204.0,150.0,185.0,123.0,178.0,185.0,164.0,234.0,240.0,195.0,241.0,169.0,189.0,164.0,191.0,153.0,173.0,162.0,194.0,197.0,179.0,173.0,176.0,183.0,158.0,191.0,178.0,107.0,163.0,161.0,137.0,175.0,202.0,156.0,117.0,139.0,131.0,114.0,117.0,80.0,89.0,115.0,104.0,126.0
394327,139,"Anchorage, AK",msa,AK,31.0,37.0,50.0,46.0,70.0,57.0,59.0,57.0,42.0,62.0,36.0,47.0,41.0,43.0,55.0,56.0,50.0,54.0,66.0,57.0,59.0,55.0,57.0,55.0,33.0,24.0,40.0,40.0,42.0,40.0,63.0,48.0,43.0,44.0,33.0,54.0,30.0,35.0,63.0,45.0,52.0,43.0,38.0,34.0,47.0,38.0,41.0,58.0,30.0,43.0,60.0,48.0,39.0,39.0,47.0,34.0,21.0,42.0,31.0,31.0,26.0,28.0,49.0,37.0,46.0,46.0,23.0,50.0,38.0,36.0,42.0,26.0,31.0,32.0,39.0,26.0,52.0,38.0,35.0,34.0,30.0,39.0,37.0,32.0,33.0,31.0,38.0,45.0,46.0,44.0,55.0,42.0,35.0,35.0,30.0,46.0,20.0,25.0,31.0,29.0,38.0
394372,140,"Beaumont, TX",msa,TX,22.0,26.0,23.0,25.0,26.0,25.0,33.0,33.0,33.0,28.0,25.0,20.0,25.0,29.0,25.0,42.0,31.0,28.0,25.0,45.0,16.0,31.0,29.0,33.0,25.0,37.0,25.0,20.0,29.0,32.0,36.0,44.0,32.0,28.0,25.0,33.0,23.0,9.0,27.0,24.0,16.0,26.0,31.0,31.0,22.0,18.0,39.0,40.0,26.0,29.0,60.0,43.0,48.0,43.0,28.0,32.0,38.0,27.0,33.0,23.0,18.0,26.0,43.0,34.0,44.0,41.0,34.0,40.0,28.0,18.0,28.0,37.0,23.0,29.0,24.0,38.0,34.0,30.0,25.0,24.0,33.0,40.0,18.0,34.0,23.0,16.0,33.0,33.0,28.0,25.0,29.0,24.0,33.0,34.0,27.0,26.0,15.0,22.0,44.0,33.0,35.0
395096,141,"Shreveport, LA",msa,LA,35.0,34.0,40.0,75.0,61.0,66.0,60.0,65.0,38.0,53.0,46.0,42.0,43.0,51.0,50.0,58.0,52.0,73.0,63.0,74.0,51.0,56.0,48.0,49.0,41.0,43.0,73.0,61.0,44.0,67.0,78.0,66.0,81.0,73.0,71.0,49.0,34.0,44.0,79.0,53.0,59.0,60.0,56.0,45.0,40.0,45.0,50.0,48.0,44.0,33.0,54.0,60.0,70.0,69.0,53.0,58.0,42.0,50.0,38.0,36.0,29.0,39.0,71.0,40.0,39.0,44.0,44.0,43.0,37.0,52.0,33.0,44.0,29.0,31.0,46.0,38.0,56.0,45.0,50.0,33.0,35.0,41.0,45.0,37.0,38.0,27.0,44.0,37.0,61.0,51.0,53.0,47.0,43.0,44.0,23.0,54.0,24.0,25.0,50.0,53.0,35.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,9.0,11.0,28.0,21.0,,14.0,21.0,18.0,11.0,16.0,12.0,21.0,19.0,16.0,41.0,21.0,19.0,23.0,21.0,23.0,23.0,20.0,38.0,19.0,25.0,20.0,24.0,26.0,14.0,14.0,33.0,10.0,28.0,39.0
394875,143,"Montgomery, AL",msa,AL,59.0,53.0,110.0,88.0,79.0,72.0,73.0,65.0,54.0,56.0,47.0,55.0,45.0,69.0,78.0,67.0,103.0,92.0,87.0,72.0,62.0,70.0,85.0,62.0,57.0,70.0,84.0,58.0,80.0,120.0,131.0,81.0,99.0,88.0,85.0,100.0,77.0,67.0,111.0,101.0,88.0,79.0,106.0,69.0,51.0,60.0,68.0,83.0,96.0,98.0,96.0,116.0,120.0,99.0,86.0,87.0,76.0,73.0,76.0,70.0,33.0,39.0,58.0,66.0,80.0,79.0,72.0,65.0,46.0,52.0,58.0,66.0,40.0,62.0,71.0,61.0,75.0,94.0,69.0,73.0,73.0,54.0,67.0,87.0,58.0,63.0,73.0,79.0,88.0,97.0,100.0,68.0,92.0,69.0,72.0,66.0,53.0,52.0,71.0,69.0,85.0
