RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
394982,27,"Pittsburgh, PA",msa,PA,181.0,204.0,235.0,218.0,263.0,269.0,238.0,277.0,225.0,219.0,250.0,208.0,216.0,192.0,239.0,231.0,295.0,288.0,275.0,262.0,209.0,223.0,203.0,210.0,196.0,189.0,197.0,113.0,200.0,212.0,271.0,282.0,243.0,271.0,190.0,296.0,242.0,230.0,329.0,214.0,181.0,227.0,154.0,187.0,168.0,195.0,179.0,160.0,130.0,165.0,195.0,155.0,191.0,177.0,131.0,168.0,174.0,157.0,133.0,151.0,86.0,100.0,146.0,133.0,154.0,132.0,106.0,107.0,135.0,143.0,129.0,139.0,84.0,83.0,115.0,125.0,111.0,107.0,141.0,129.0,100.0,151.0,98.0,96.0,72.0,59.0,79.0,92.0,89.0,75.0,90.0,109.0,83.0,83.0,93.0,95.0,65.0,71.0,90.0,106.0,86.0,111.0,76.0
394466,28,"Cincinnati, OH",msa,OH,603.0,579.0,475.0,401.0,428.0,388.0,407.0,403.0,364.0,323.0,296.0,322.0,305.0,305.0,395.0,387.0,346.0,394.0,394.0,383.0,348.0,398.0,327.0,331.0,329.0,350.0,394.0,339.0,317.0,445.0,497.0,387.0,386.0,366.0,304.0,291.0,350.0,310.0,462.0,394.0,353.0,367.0,310.0,315.0,245.0,254.0,248.0,281.0,239.0,243.0,378.0,289.0,304.0,320.0,250.0,240.0,236.0,206.0,225.0,227.0,202.0,211.0,298.0,239.0,284.0,250.0,249.0,254.0,231.0,238.0,175.0,195.0,183.0,217.0,228.0,193.0,228.0,203.0,207.0,184.0,201.0,158.0,166.0,211.0,137.0,187.0,209.0,184.0,220.0,190.0,168.0,178.0,168.0,157.0,166.0,257.0,112.0,150.0,185.0,164.0,177.0,186.0,167.0
394355,29,"Austin, TX",msa,TX,847.0,949.0,1183.0,1045.0,1265.0,1243.0,1152.0,1197.0,1028.0,908.0,963.0,1149.0,648.0,827.0,1171.0,969.0,1143.0,1055.0,1084.0,853.0,793.0,757.0,947.0,1124.0,679.0,821.0,1018.0,802.0,854.0,1169.0,1090.0,1059.0,1089.0,1090.0,1152.0,1369.0,776.0,669.0,984.0,646.0,669.0,735.0,524.0,597.0,669.0,515.0,630.0,923.0,520.0,585.0,858.0,696.0,730.0,805.0,659.0,849.0,1007.0,735.0,784.0,1135.0,590.0,836.0,976.0,819.0,1118.0,1028.0,866.0,940.0,864.0,822.0,847.0,995.0,693.0,840.0,1003.0,885.0,1015.0,959.0,922.0,975.0,954.0,972.0,989.0,1050.0,762.0,724.0,960.0,883.0,1076.0,980.0,853.0,842.0,945.0,739.0,722.0,1095.0,643.0,785.0,1066.0,886.0,993.0,959.0,795.0
394775,30,"Las Vegas, NV",msa,NV,679.0,602.0,1019.0,829.0,880.0,893.0,838.0,887.0,976.0,732.0,775.0,854.0,601.0,781.0,856.0,867.0,887.0,835.0,939.0,892.0,931.0,805.0,743.0,816.0,713.0,757.0,831.0,688.0,699.0,952.0,1035.0,931.0,1018.0,840.0,839.0,1026.0,718.0,903.0,1151.0,944.0,996.0,1120.0,891.0,1031.0,1050.0,832.0,1029.0,1040.0,709.0,876.0,1097.0,950.0,1070.0,1121.0,886.0,1041.0,1090.0,866.0,940.0,964.0,624.0,810.0,1065.0,853.0,998.0,1064.0,860.0,1118.0,1045.0,890.0,833.0,800.0,658.0,893.0,889.0,769.0,868.0,794.0,778.0,839.0,694.0,734.0,689.0,782.0,491.0,578.0,588.0,525.0,458.0,680.0,589.0,597.0,589.0,485.0,464.0,502.0,289.0,326.0,403.0,339.0,359.0,376.0,348.0
394735,31,"Kansas City, MO",msa,MO,258.0,296.0,412.0,363.0,477.0,431.0,346.0,349.0,249.0,320.0,306.0,239.0,229.0,216.0,260.0,349.0,374.0,363.0,336.0,336.0,268.0,299.0,249.0,284.0,209.0,211.0,337.0,354.0,343.0,426.0,483.0,405.0,432.0,389.0,330.0,352.0,270.0,303.0,437.0,381.0,396.0,377.0,384.0,346.0,345.0,344.0,334.0,391.0,295.0,288.0,378.0,402.0,439.0,405.0,319.0,323.0,302.0,319.0,289.0,273.0,192.0,230.0,311.0,333.0,413.0,420.0,304.0,337.0,263.0,290.0,243.0,236.0,161.0,201.0,316.0,293.0,353.0,351.0,299.0,299.0,254.0,291.0,253.0,324.0,189.0,220.0,306.0,323.0,375.0,370.0,339.0,358.0,316.0,282.0,270.0,281.0,173.0,232.0,328.0,339.0,339.0,332.0,315.0
394492,32,"Columbus, OH",msa,OH,305.0,291.0,333.0,304.0,342.0,333.0,292.0,298.0,292.0,325.0,294.0,359.0,308.0,233.0,324.0,365.0,377.0,362.0,379.0,347.0,371.0,401.0,312.0,372.0,293.0,286.0,369.0,333.0,385.0,417.0,446.0,424.0,399.0,447.0,326.0,462.0,355.0,340.0,415.0,421.0,403.0,424.0,378.0,408.0,416.0,395.0,319.0,428.0,326.0,301.0,378.0,373.0,393.0,403.0,349.0,350.0,331.0,329.0,311.0,333.0,242.0,262.0,372.0,313.0,343.0,298.0,254.0,328.0,282.0,326.0,297.0,275.0,215.0,241.0,315.0,278.0,271.0,291.0,251.0,254.0,226.0,245.0,192.0,291.0,173.0,167.0,235.0,230.0,211.0,222.0,238.0,249.0,250.0,276.0,225.0,264.0,150.0,153.0,271.0,237.0,215.0,229.0,205.0
394705,34,"Indianapolis, IN",msa,IN,290.0,354.0,425.0,428.0,438.0,426.0,413.0,478.0,406.0,479.0,475.0,550.0,317.0,354.0,446.0,472.0,430.0,427.0,465.0,489.0,443.0,532.0,536.0,617.0,354.0,398.0,534.0,470.0,419.0,552.0,598.0,601.0,585.0,559.0,550.0,660.0,386.0,496.0,529.0,537.0,596.0,515.0,483.0,478.0,520.0,440.0,612.0,665.0,423.0,439.0,537.0,500.0,583.0,613.0,530.0,587.0,637.0,611.0,610.0,683.0,413.0,417.0,562.0,538.0,584.0,554.0,508.0,529.0,485.0,464.0,466.0,436.0,286.0,414.0,495.0,481.0,559.0,436.0,507.0,503.0,505.0,448.0,493.0,547.0,350.0,434.0,509.0,474.0,511.0,482.0,424.0,449.0,415.0,440.0,424.0,375.0,228.0,322.0,423.0,400.0,423.0,436.0,380.0
394475,35,"Cleveland, OH",msa,OH,168.0,164.0,215.0,215.0,249.0,236.0,201.0,199.0,153.0,165.0,125.0,154.0,162.0,189.0,178.0,195.0,247.0,216.0,232.0,224.0,164.0,185.0,121.0,113.0,144.0,146.0,226.0,157.0,149.0,216.0,220.0,225.0,160.0,164.0,139.0,140.0,145.0,136.0,197.0,204.0,146.0,190.0,169.0,172.0,164.0,147.0,162.0,133.0,180.0,181.0,208.0,199.0,187.0,197.0,148.0,176.0,154.0,110.0,128.0,115.0,88.0,104.0,142.0,121.0,120.0,133.0,111.0,123.0,131.0,126.0,89.0,107.0,94.0,79.0,107.0,106.0,103.0,75.0,57.0,70.0,72.0,64.0,44.0,64.0,47.0,56.0,73.0,74.0,70.0,63.0,47.0,41.0,52.0,37.0,47.0,45.0,15.0,34.0,51.0,41.0,38.0,65.0,57.0
395059,36,"San Jose, CA",msa,CA,126.0,156.0,171.0,125.0,164.0,126.0,99.0,137.0,103.0,147.0,186.0,139.0,81.0,117.0,193.0,139.0,136.0,122.0,95.0,105.0,91.0,139.0,165.0,206.0,111.0,138.0,137.0,66.0,73.0,109.0,139.0,103.0,148.0,165.0,187.0,197.0,100.0,139.0,184.0,169.0,133.0,148.0,80.0,100.0,124.0,145.0,146.0,200.0,42.0,81.0,85.0,74.0,48.0,73.0,66.0,56.0,63.0,59.0,65.0,106.0,27.0,35.0,87.0,83.0,91.0,84.0,41.0,59.0,67.0,67.0,78.0,70.0,50.0,69.0,79.0,81.0,115.0,99.0,82.0,78.0,117.0,85.0,109.0,149.0,82.0,61.0,98.0,68.0,58.0,57.0,50.0,44.0,66.0,100.0,48.0,71.0,59.0,70.0,68.0,60.0,50.0,90.0,60.0
394902,37,"Nashville, TN",msa,TN,1026.0,1108.0,1377.0,1325.0,1263.0,1349.0,1319.0,1378.0,1085.0,1208.0,1015.0,1175.0,868.0,997.0,1333.0,1441.0,1420.0,1358.0,1371.0,1357.0,1265.0,1336.0,1209.0,1425.0,1089.0,1226.0,1583.0,1390.0,1412.0,1675.0,1789.0,1763.0,1726.0,1684.0,1441.0,2007.0,1241.0,1370.0,1831.0,1652.0,1494.0,1577.0,1484.0,1384.0,1288.0,1385.0,1411.0,1686.0,1041.0,1204.0,1547.0,1370.0,1375.0,1548.0,1085.0,1492.0,1590.0,1235.0,1003.0,1334.0,722.0,936.0,1320.0,1025.0,1597.0,1660.0,1567.0,1762.0,1479.0,1459.0,1366.0,1405.0,893.0,1103.0,1275.0,1222.0,1389.0,1259.0,1196.0,1328.0,1228.0,1227.0,1186.0,1410.0,740.0,868.0,1220.0,1062.0,1146.0,1187.0,1048.0,1065.0,1038.0,965.0,916.0,1217.0,592.0,712.0,1020.0,968.0,993.0,913.0,863.0
395194,38,"Virginia Beach, VA",msa,VA,250.0,334.0,393.0,377.0,399.0,409.0,369.0,373.0,313.0,350.0,286.0,280.0,259.0,308.0,338.0,335.0,397.0,344.0,322.0,337.0,289.0,358.0,277.0,348.0,274.0,299.0,384.0,360.0,343.0,390.0,438.0,358.0,320.0,357.0,312.0,332.0,274.0,276.0,494.0,478.0,413.0,453.0,428.0,383.0,317.0,343.0,290.0,435.0,289.0,307.0,415.0,362.0,324.0,371.0,309.0,315.0,300.0,286.0,230.0,314.0,224.0,282.0,355.0,263.0,317.0,322.0,248.0,299.0,255.0,256.0,253.0,257.0,195.0,218.0,279.0,278.0,273.0,288.0,228.0,248.0,233.0,284.0,205.0,229.0,165.0,203.0,241.0,241.0,238.0,273.0,214.0,211.0,209.0,207.0,194.0,290.0,152.0,172.0,261.0,246.0,201.0,259.0,257.0
395005,39,"Providence, RI",msa,RI,106.0,93.0,130.0,132.0,137.0,148.0,130.0,141.0,108.0,129.0,118.0,98.0,91.0,91.0,115.0,124.0,163.0,157.0,118.0,139.0,116.0,146.0,132.0,126.0,108.0,107.0,125.0,111.0,135.0,150.0,176.0,151.0,165.0,161.0,147.0,174.0,129.0,98.0,144.0,137.0,124.0,126.0,118.0,117.0,125.0,101.0,114.0,134.0,100.0,118.0,139.0,113.0,108.0,124.0,105.0,110.0,93.0,123.0,101.0,106.0,86.0,68.0,86.0,69.0,126.0,109.0,96.0,84.0,101.0,74.0,78.0,62.0,56.0,86.0,95.0,97.0,91.0,81.0,88.0,84.0,75.0,79.0,93.0,85.0,67.0,70.0,72.0,75.0,93.0,88.0,68.0,62.0,82.0,83.0,63.0,108.0,61.0,44.0,70.0,73.0,74.0,98.0,53.0
394714,40,"Jacksonville, FL",msa,FL,509.0,614.0,834.0,721.0,784.0,795.0,669.0,748.0,688.0,739.0,823.0,868.0,611.0,687.0,830.0,797.0,832.0,961.0,811.0,804.0,759.0,720.0,759.0,1082.0,734.0,747.0,1018.0,912.0,880.0,1090.0,1085.0,950.0,997.0,953.0,909.0,1197.0,850.0,859.0,1179.0,914.0,886.0,983.0,824.0,979.0,912.0,929.0,1021.0,1217.0,816.0,923.0,1030.0,974.0,1056.0,1207.0,923.0,1046.0,803.0,1208.0,1098.0,1301.0,865.0,1057.0,1194.0,1010.0,1144.0,1197.0,1036.0,1021.0,991.0,957.0,935.0,1035.0,673.0,841.0,1059.0,857.0,1061.0,1022.0,873.0,907.0,931.0,822.0,856.0,1083.0,558.0,596.0,816.0,842.0,918.0,912.0,653.0,672.0,731.0,607.0,626.0,760.0,413.0,590.0,613.0,589.0,674.0,660.0,484.0
394862,41,"Milwaukee, WI",msa,WI,53.0,35.0,48.0,39.0,39.0,36.0,22.0,45.0,18.0,25.0,25.0,27.0,15.0,22.0,27.0,33.0,67.0,42.0,47.0,49.0,41.0,37.0,38.0,43.0,32.0,32.0,52.0,86.0,64.0,74.0,103.0,71.0,71.0,97.0,81.0,57.0,57.0,63.0,96.0,80.0,69.0,89.0,65.0,81.0,68.0,46.0,45.0,70.0,46.0,49.0,75.0,72.0,67.0,69.0,65.0,53.0,60.0,50.0,50.0,69.0,43.0,46.0,75.0,61.0,71.0,91.0,79.0,81.0,76.0,76.0,72.0,54.0,38.0,58.0,85.0,91.0,84.0,81.0,82.0,77.0,65.0,62.0,70.0,104.0,58.0,66.0,74.0,99.0,106.0,100.0,81.0,73.0,68.0,67.0,52.0,69.0,41.0,60.0,77.0,89.0,93.0,106.0,91.0
394935,42,"Oklahoma City, OK",msa,OK,442.0,375.0,577.0,582.0,584.0,552.0,492.0,481.0,402.0,408.0,330.0,370.0,382.0,521.0,564.0,574.0,661.0,504.0,522.0,466.0,401.0,416.0,359.0,411.0,410.0,433.0,547.0,499.0,477.0,702.0,663.0,583.0,575.0,566.0,494.0,570.0,486.0,436.0,649.0,636.0,583.0,564.0,424.0,465.0,455.0,407.0,433.0,563.0,489.0,488.0,685.0,595.0,637.0,566.0,531.0,517.0,486.0,403.0,392.0,374.0,307.0,354.0,479.0,498.0,491.0,501.0,383.0,421.0,355.0,389.0,332.0,330.0,273.0,313.0,391.0,409.0,434.0,389.0,327.0,402.0,302.0,320.0,295.0,411.0,263.0,320.0,396.0,402.0,431.0,370.0,406.0,377.0,334.0,307.0,298.0,372.0,249.0,319.0,424.0,498.0,434.0,456.0,422.0
395012,43,"Raleigh, NC",msa,NC,648.0,676.0,951.0,936.0,1043.0,1087.0,988.0,1061.0,825.0,882.0,996.0,1027.0,654.0,859.0,1030.0,1090.0,1159.0,1028.0,1020.0,1064.0,901.0,974.0,972.0,1112.0,810.0,910.0,1093.0,998.0,1059.0,1191.0,1249.0,1213.0,1125.0,1193.0,1096.0,1405.0,1137.0,1173.0,1444.0,1329.0,1324.0,1257.0,967.0,1106.0,1089.0,1062.0,1106.0,1421.0,773.0,1070.0,1181.0,1072.0,1174.0,1135.0,1113.0,1220.0,1079.0,940.0,1168.0,1217.0,818.0,976.0,1402.0,1150.0,1175.0,1066.0,933.0,1059.0,1003.0,1066.0,1264.0,996.0,721.0,949.0,940.0,1034.0,1018.0,892.0,892.0,998.0,942.0,1152.0,1055.0,1101.0,826.0,943.0,1068.0,1022.0,1081.0,1053.0,1043.0,993.0,860.0,844.0,729.0,1008.0,452.0,588.0,694.0,689.0,713.0,748.0,619.0
394849,44,"Memphis, TN",msa,TN,147.0,177.0,234.0,219.0,219.0,204.0,186.0,218.0,202.0,195.0,172.0,217.0,146.0,181.0,204.0,170.0,203.0,216.0,208.0,193.0,186.0,209.0,188.0,230.0,151.0,195.0,215.0,244.0,213.0,276.0,278.0,240.0,223.0,247.0,195.0,259.0,152.0,149.0,264.0,232.0,227.0,212.0,221.0,239.0,221.0,255.0,253.0,288.0,218.0,256.0,313.0,249.0,270.0,283.0,237.0,228.0,227.0,208.0,215.0,236.0,159.0,178.0,275.0,237.0,253.0,281.0,210.0,242.0,212.0,209.0,189.0,214.0,141.0,192.0,199.0,234.0,248.0,216.0,188.0,188.0,176.0,184.0,163.0,197.0,120.0,127.0,158.0,183.0,190.0,151.0,191.0,160.0,185.0,128.0,148.0,168.0,76.0,109.0,132.0,168.0,174.0,180.0,164.0
395022,45,"Richmond, VA",msa,VA,336.0,356.0,445.0,425.0,445.0,492.0,404.0,476.0,337.0,376.0,372.0,408.0,319.0,316.0,440.0,389.0,433.0,447.0,362.0,447.0,391.0,409.0,376.0,432.0,309.0,356.0,400.0,365.0,422.0,501.0,499.0,471.0,477.0,470.0,454.0,571.0,396.0,411.0,556.0,525.0,494.0,551.0,479.0,457.0,451.0,445.0,532.0,630.0,362.0,387.0,542.0,459.0,467.0,493.0,419.0,421.0,391.0,361.0,342.0,456.0,208.0,309.0,411.0,311.0,309.0,369.0,313.0,389.0,370.0,351.0,352.0,403.0,242.0,318.0,324.0,362.0,374.0,357.0,311.0,254.0,279.0,292.0,344.0,448.0,209.0,215.0,351.0,302.0,296.0,281.0,264.0,260.0,270.0,252.0,244.0,345.0,178.0,241.0,305.0,249.0,266.0,307.0,204.0
394807,46,"Louisville, KY",msa,KY,118.0,100.0,139.0,146.0,167.0,137.0,107.0,123.0,104.0,111.0,96.0,103.0,102.0,88.0,141.0,128.0,160.0,141.0,136.0,146.0,97.0,117.0,112.0,143.0,89.0,105.0,127.0,114.0,119.0,151.0,182.0,141.0,130.0,175.0,145.0,176.0,99.0,118.0,167.0,147.0,136.0,143.0,146.0,125.0,170.0,177.0,156.0,188.0,146.0,144.0,185.0,170.0,209.0,177.0,166.0,128.0,136.0,123.0,126.0,132.0,74.0,120.0,197.0,156.0,216.0,169.0,155.0,151.0,133.0,138.0,144.0,187.0,102.0,145.0,191.0,187.0,187.0,165.0,151.0,172.0,133.0,160.0,155.0,152.0,111.0,134.0,158.0,179.0,157.0,139.0,172.0,152.0,159.0,165.0,142.0,179.0,108.0,131.0,172.0,167.0,157.0,189.0,169.0
394910,47,"New Orleans, LA",msa,LA,241.0,238.0,292.0,350.0,347.0,331.0,314.0,320.0,261.0,266.0,241.0,235.0,217.0,279.0,284.0,339.0,368.0,350.0,350.0,312.0,295.0,293.0,245.0,226.0,276.0,247.0,279.0,287.0,254.0,366.0,359.0,362.0,292.0,222.0,190.0,218.0,189.0,170.0,257.0,220.0,185.0,205.0,177.0,122.0,111.0,171.0,222.0,208.0,170.0,157.0,174.0,174.0,183.0,194.0,128.0,136.0,135.0,107.0,103.0,114.0,114.0,98.0,168.0,171.0,147.0,208.0,200.0,242.0,204.0,171.0,175.0,214.0,120.0,105.0,140.0,139.0,120.0,115.0,121.0,93.0,96.0,83.0,88.0,126.0,75.0,81.0,93.0,103.0,106.0,128.0,98.0,95.0,86.0,90.0,78.0,107.0,70.0,72.0,102.0,107.0,113.0,101.0,96.0
395053,48,"Salt Lake City, UT",msa,UT,221.0,219.0,334.0,307.0,336.0,359.0,341.0,342.0,365.0,324.0,320.0,405.0,207.0,234.0,346.0,325.0,377.0,354.0,349.0,352.0,341.0,373.0,314.0,416.0,253.0,315.0,369.0,307.0,319.0,347.0,422.0,388.0,385.0,431.0,359.0,430.0,251.0,256.0,329.0,269.0,201.0,254.0,193.0,152.0,168.0,139.0,111.0,163.0,147.0,167.0,195.0,159.0,151.0,170.0,142.0,132.0,117.0,92.0,81.0,141.0,115.0,103.0,176.0,162.0,138.0,171.0,134.0,197.0,198.0,183.0,170.0,223.0,157.0,213.0,254.0,255.0,253.0,259.0,217.0,189.0,189.0,172.0,134.0,274.0,131.0,181.0,310.0,250.0,206.0,206.0,177.0,228.0,214.0,164.0,134.0,219.0,117.0,151.0,193.0,183.0,178.0,214.0,199.0
394669,49,"Hartford, CT",msa,CT,43.0,28.0,44.0,61.0,53.0,66.0,66.0,61.0,45.0,62.0,52.0,65.0,42.0,40.0,57.0,62.0,75.0,70.0,57.0,59.0,70.0,75.0,56.0,58.0,32.0,46.0,48.0,52.0,54.0,63.0,92.0,95.0,86.0,88.0,64.0,86.0,74.0,61.0,61.0,64.0,57.0,61.0,55.0,67.0,42.0,54.0,46.0,59.0,34.0,44.0,52.0,54.0,36.0,38.0,42.0,37.0,40.0,29.0,44.0,36.0,29.0,32.0,48.0,21.0,33.0,45.0,33.0,43.0,30.0,39.0,38.0,35.0,33.0,36.0,36.0,28.0,31.0,26.0,36.0,32.0,32.0,32.0,38.0,25.0,25.0,25.0,24.0,19.0,23.0,17.0,30.0,18.0,15.0,31.0,22.0,26.0,21.0,10.0,20.0,24.0,28.0,22.0,24.0
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,13.0,7.0,16.0,15.0
394388,51,"Birmingham, AL",msa,AL,152.0,172.0,205.0,201.0,215.0,204.0,170.0,149.0,159.0,123.0,113.0,109.0,186.0,156.0,202.0,171.0,166.0,182.0,150.0,161.0,172.0,139.0,114.0,136.0,204.0,192.0,263.0,189.0,158.0,242.0,237.0,210.0,235.0,185.0,198.0,229.0,209.0,250.0,280.0,279.0,241.0,268.0,188.0,257.0,203.0,210.0,196.0,264.0,191.0,195.0,302.0,210.0,213.0,232.0,156.0,150.0,174.0,136.0,116.0,119.0,131.0,157.0,234.0,162.0,196.0,221.0,199.0,221.0,211.0,194.0,179.0,212.0,167.0,233.0,220.0,225.0,244.0,242.0,228.0,209.0,203.0,180.0,208.0,254.0,143.0,179.0,194.0,212.0,206.0,215.0,217.0,210.0,215.0,189.0,181.0,229.0,125.0,156.0,248.0,227.0,259.0,220.0,197.0
395031,52,"Rochester, NY",msa,NY,60.0,54.0,74.0,61.0,83.0,78.0,75.0,99.0,71.0,85.0,79.0,84.0,48.0,49.0,57.0,71.0,68.0,57.0,77.0,79.0,86.0,63.0,60.0,62.0,34.0,48.0,65.0,53.0,36.0,56.0,47.0,62.0,85.0,69.0,70.0,82.0,58.0,43.0,52.0,61.0,63.0,49.0,40.0,43.0,41.0,33.0,27.0,42.0,27.0,37.0,37.0,35.0,31.0,24.0,30.0,36.0,28.0,42.0,25.0,38.0,20.0,13.0,23.0,31.0,33.0,50.0,14.0,36.0,27.0,17.0,21.0,30.0,22.0,28.0,18.0,24.0,23.0,20.0,29.0,30.0,17.0,20.0,30.0,16.0,17.0,21.0,20.0,15.0,14.0,20.0,24.0,23.0,21.0,12.0,12.0,18.0,13.0,11.0,8.0,10.0,13.0,14.0,18.0
394640,53,"Grand Rapids, MI",msa,MI,142.0,144.0,163.0,142.0,169.0,150.0,147.0,148.0,107.0,128.0,96.0,88.0,91.0,96.0,118.0,133.0,148.0,143.0,128.0,131.0,95.0,96.0,100.0,86.0,96.0,127.0,146.0,84.0,85.0,154.0,184.0,138.0,161.0,164.0,133.0,166.0,140.0,126.0,186.0,153.0,137.0,129.0,92.0,114.0,145.0,151.0,112.0,136.0,105.0,131.0,149.0,103.0,139.0,108.0,106.0,96.0,98.0,91.0,97.0,80.0,89.0,83.0,145.0,113.0,111.0,133.0,119.0,122.0,136.0,150.0,96.0,93.0,89.0,112.0,155.0,145.0,125.0,116.0,111.0,103.0,115.0,119.0,109.0,121.0,81.0,87.0,134.0,148.0,137.0,112.0,119.0,122.0,114.0,113.0,101.0,133.0,76.0,74.0,125.0,129.0,107.0,118.0,76.0
395167,54,"Tucson, AZ",msa,AZ,151.0,176.0,230.0,205.0,241.0,230.0,190.0,234.0,220.0,184.0,223.0,220.0,154.0,201.0,260.0,249.0,275.0,251.0,247.0,286.0,246.0,258.0,310.0,259.0,197.0,254.0,294.0,277.0,260.0,305.0,269.0,253.0,262.0,245.0,256.0,255.0,194.0,264.0,326.0,275.0,296.0,271.0,241.0,257.0,292.0,237.0,269.0,298.0,219.0,237.0,303.0,281.0,344.0,294.0,254.0,283.0,308.0,204.0,225.0,201.0,175.0,230.0,294.0,273.0,315.0,317.0,307.0,286.0,266.0,258.0,266.0,258.0,186.0,282.0,265.0,250.0,348.0,249.0,275.0,278.0,289.0,234.0,274.0,227.0,176.0,228.0,256.0,208.0,235.0,240.0,177.0,224.0,224.0,201.0,170.0,165.0,123.0,179.0,185.0,201.0,236.0,176.0,164.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,22.0,21.0,30.0,20.0,32.0,26.0,22.0,18.0,19.0,14.0,,53.0,23.0,37.0,19.0,22.0,37.0,22.0,20.0,31.0,17.0,6.0,28.0,17.0,19.0,37.0,8.0,26.0,21.0,20.0,25.0,17.0,17.0,22.0,15.0,24.0,35.0,19.0,30.0,25.0,32.0,28.0,27.0,43.0,26.0,31.0,,,51.0,46.0,39.0,40.0,56.0,23.0,43.0,95.0,46.0
395169,56,"Tulsa, OK",msa,OK,190.0,168.0,250.0,252.0,259.0,204.0,227.0,204.0,155.0,178.0,200.0,200.0,188.0,174.0,258.0,281.0,239.0,181.0,254.0,208.0,200.0,225.0,218.0,204.0,173.0,161.0,205.0,191.0,244.0,208.0,288.0,269.0,236.0,249.0,185.0,221.0,170.0,161.0,250.0,262.0,201.0,184.0,161.0,207.0,216.0,213.0,245.0,283.0,187.0,223.0,312.0,214.0,238.0,226.0,186.0,174.0,172.0,192.0,154.0,182.0,134.0,149.0,184.0,158.0,227.0,210.0,163.0,169.0,195.0,173.0,139.0,144.0,125.0,147.0,167.0,192.0,178.0,134.0,164.0,158.0,122.0,141.0,118.0,127.0,102.0,85.0,130.0,156.0,165.0,126.0,160.0,176.0,136.0,185.0,138.0,151.0,99.0,144.0,140.0,165.0,185.0,148.0,162.0
394619,57,"Fresno, CA",msa,CA,90.0,148.0,159.0,168.0,160.0,174.0,160.0,198.0,139.0,159.0,195.0,204.0,138.0,121.0,220.0,181.0,148.0,154.0,140.0,151.0,169.0,142.0,150.0,176.0,89.0,126.0,172.0,152.0,173.0,228.0,190.0,167.0,155.0,172.0,147.0,219.0,96.0,146.0,171.0,168.0,144.0,153.0,135.0,147.0,152.0,106.0,137.0,230.0,125.0,147.0,157.0,124.0,134.0,127.0,91.0,154.0,189.0,105.0,142.0,151.0,84.0,112.0,149.0,124.0,166.0,149.0,91.0,149.0,127.0,159.0,109.0,151.0,66.0,82.0,84.0,92.0,140.0,108.0,110.0,114.0,106.0,127.0,135.0,120.0,105.0,127.0,95.0,84.0,56.0,60.0,54.0,98.0,87.0,113.0,143.0,95.0,36.0,37.0,48.0,41.0,48.0,57.0,53.0
395238,58,"Worcester, MA",msa,MA,78.0,76.0,115.0,96.0,106.0,113.0,116.0,123.0,111.0,104.0,95.0,101.0,82.0,79.0,85.0,91.0,115.0,91.0,74.0,107.0,83.0,104.0,130.0,90.0,97.0,81.0,93.0,107.0,98.0,133.0,125.0,146.0,147.0,134.0,123.0,157.0,87.0,93.0,112.0,99.0,87.0,84.0,96.0,101.0,76.0,82.0,73.0,87.0,63.0,56.0,86.0,69.0,73.0,89.0,59.0,67.0,66.0,58.0,53.0,78.0,44.0,33.0,67.0,49.0,76.0,97.0,56.0,118.0,83.0,83.0,68.0,81.0,49.0,62.0,76.0,71.0,70.0,88.0,86.0,78.0,57.0,63.0,62.0,64.0,63.0,46.0,51.0,57.0,71.0,61.0,47.0,49.0,40.0,71.0,71.0,66.0,36.0,36.0,41.0,48.0,45.0,60.0,62.0
